ID,TYPE,NAME,LATITUDE,LONGITUDE,LOC_4326,CONTINENT,ISO_COUNTRY,ISO_REGION,MUNICIPALITY,SCHEDULED_SERVICE,IATA_CODE
6423,large_airport,Astana International Airport,51.02220154,71.46690369,,AS,KZ,KZ-AKM,Astana,yes,TSE
6426,large_airport,Manas International Airport,43.06129837,74.4776001,,AS,KG,KG-C,Bishkek,yes,FRU
6431,large_airport,Sary-Arka Airport,49.67079926,73.33439636,,AS,KZ,KZ-KAR,Karaganda,yes,KGF
6440,large_airport,Heydar Aliyev International Airport,40.46749878,50.04669952,,AS,AZ,AZ-BA,Baku,yes,GYD
6446,large_airport,Zvartnots International Airport,40.14730072,44.39590073,,AS,AM,AM-ER,Yerevan,yes,EVN
6453,large_airport,Tbilisi International Airport,41.6692009,44.95470047,,AS,GE,GE-TB,Tbilisi,yes,TBS
6455,large_airport,Khabarovsk-Novy Airport,48.52799988,135.1880035,,AS,RU,RU-KHA,Khabarovsk,yes,KHV
6467,large_airport,Boryspil International Airport,50.34500122,30.8946991,,EU,UA,UA-32,Kiev,yes,KBP
6474,large_airport,Simferopol International Airport,45.05220032,33.97510147,,EU,UA,UA-43,Simferopol,yes,SIP
6476,large_airport,Kharkiv International Airport,49.92480087,36.29000092,,EU,UA,UA-63,Kharkiv,yes,HRK
6487,large_airport,Odessa International Airport,46.42679977,30.67650032,,EU,UA,UA-51,Odessa,yes,ODS
6489,large_airport,Pulkovo Airport,59.8003006,30.26250076,,EU,RU,RU-SPE,St. Petersburg,yes,LED
6501,large_airport,Minsk National Airport,53.88249969,28.03070068,,EU,BY,BY-MI,Minsk,yes,MSQ
6506,large_airport,Yemelyanovo Airport,56.172901,92.493301,,EU,RU,RU-KYA,Krasnoyarsk,yes,KJA
6507,large_airport,Tolmachevo Airport,55.01259995,82.65070343,,AS,RU,RU-NVS,Novosibirsk,yes,OVB
326363,large_airport,Platov International Airport,47.493888,39.924722,,EU,RU,RU-ROS,Rostov-on-Don,yes,ROV
6519,large_airport,Sochi International Airport,43.449902,39.9566,,EU,RU,RU-KDA,Sochi,yes,AER
26378,large_airport,Koltsovo Airport,56.74309921,60.80270004,,AS,RU,RU-SVE,Yekaterinburg,yes,SVX
26392,large_airport,Tashkent International Airport,41.25790024,69.28119659,,AS,UZ,UZ-TO,Tashkent,yes,TAS
42967,large_airport,Zhukovsky International Airport,55.553299,38.150002,,EU,RU,RU-MOS,Zhukovsky,yes,ZIA
26394,large_airport,Domodedovo International Airport,55.40879822,37.90629959,,EU,RU,RU-MOS,Moscow,yes,DME
26396,large_airport,Sheremetyevo International Airport,55.972599,37.4146,,EU,RU,RU-MOS,Moscow,yes,SVO
26401,large_airport,Vnukovo International Airport,55.59149933,37.26150131,,EU,RU,RU-MOS,Moscow,yes,VKO
26404,large_airport,Kazan International Airport,55.60620117,49.27870178,,EU,RU,RU-TA,Kazan,yes,KZN
26411,large_airport,Ufa International Airport,54.55749893,55.87440109,,EU,RU,RU-BA,Ufa,yes,UFA
26412,large_airport,Kurumoch International Airport,53.50490189,50.16429901,,EU,RU,RU-SAM,Samara,yes,KUF
26434,large_airport,Chhatrapati Shivaji International Airport,19.08869934,72.86789703,,AS,IN,IN-MM,Mumbai,yes,BOM
26444,large_airport,Dabolim Airport,15.38080025,73.83139801,,AS,IN,IN-GA,Vasco da Gama,yes,GOI
26463,large_airport,Bandaranaike International Colombo Airport,7.180759907,79.88410187,,AS,LK,LK-1,Colombo,yes,CMB
26475,large_airport,Phnom Penh International Airport,11.54660034,104.8440018,,AS,KH,KH-8,Phnom Penh,yes,PNH
26476,large_airport,Siem Reap International Airport,13.41069984,103.8130035,,AS,KH,KH-17,Siem Reap,yes,REP
26496,large_airport,Netaji Subhash Chandra Bose International Airport,22.65469933,88.44670105,,AS,IN,IN-WB,Kolkata,yes,CCU
26535,large_airport,Chek Lap Kok International Airport,22.30890083,113.9150009,,AS,HK,HK-U-A,Hong Kong,yes,HKG
26540,large_airport,Sri Guru Ram Dass Jee International Airport,31.70960045,74.79730225,,AS,IN,IN-PB,Amritsar,yes,ATQ
26555,large_airport,Indira Gandhi International Airport,28.5665,77.103104,,AS,IN,IN-DL,New Delhi,yes,DEL
26589,large_airport,Macau International Airport,22.149599,113.592003,,AS,MO,MO-U-A,Macau,yes,MFM
35145,large_airport,Kempegowda International Airport,13.1979,77.706299,,AS,IN,IN-KA,Bangalore,yes,BLR
26609,large_airport,Cochin International Airport,10.152,76.401901,,AS,IN,IN-KL,Kochi,yes,COK
26610,large_airport,Calicut International Airport,11.13679981,75.95529938,,AS,IN,IN-KL,Calicut,yes,CCJ
35141,large_airport,Rajiv Gandhi International Airport,17.23131752,78.42985535,,AS,IN,IN-TG,Hyderabad,yes,HYD
26618,large_airport,Chennai International Airport,12.99000549,80.16929626,,AS,IN,IN-TN,Chennai,yes,MAA
26629,large_airport,Trivandrum International Airport,8.48211956,76.92009735,,AS,IN,IN-KL,Thiruvananthapuram,yes,TRV
26636,large_airport,MalÃ© International Airport,4.191830158,73.52909851,,AS,MV,MV-MLE,MalÃ©,yes,MLE
26638,large_airport,Don Mueang International Airport,13.91259956,100.6070023,,AS,TH,TH-10,Bangkok,yes,DMK
28118,large_airport,Suvarnabhumi Airport,13.68109989,100.7470016,,AS,TH,TH-10,Bangkok,yes,BKK
26647,large_airport,Chiang Mai International Airport,18.76679993,98.96260071,,AS,TH,TH-50,Chiang Mai,yes,CNX
26674,large_airport,Phuket International Airport,8.1132,98.316902,,AS,TH,TH-83,Phuket,yes,HKT
26697,large_airport,Da Nang International Airport,16.04389954,108.1989975,,AS,VN,VN-60,Da Nang,yes,DAD
26700,large_airport,Noi Bai International Airport,21.22120094,105.8069992,,AS,VN,VN-15,Hanoi,yes,HAN
26708,large_airport,Tan Son Nhat International Airport,10.81879997,106.6520004,,AS,VN,VN-23,Ho Chi Minh City,yes,SGN
26727,large_airport,Mandalay International Airport,21.70219994,95.97789764,,AS,MM,MM-04,Mandalay,yes,MDL
26744,large_airport,Yangon International Airport,16.90730095,96.1332016,,AS,MM,MM-06,Yangon,yes,RGN
26745,large_airport,Hasanuddin International Airport,-5.061629772,119.5540009,,AS,ID,ID-SN,Ujung Pandang-Celebes Island,yes,UPG
26751,large_airport,Ngurah Rai (Bali) International Airport,-8.748169899,115.1669998,,AS,ID,ID-BA,Denpasar-Bali Island,yes,DPS
26789,large_airport,Juanda International Airport,-7.379829884,112.7870026,,AS,ID,ID-JI,Surabaya,yes,SUB
32634,large_airport,Dominique Edward Osok Airport,-0.894,131.287,,AS,ID,ID-PB,Sorong-Papua Island,yes,SOQ
26819,large_airport,Brunei International Airport,4.944200039,114.9280014,,AS,BN,BN-BM,Bandar Seri Begawan,yes,BWN
26835,large_airport,Soekarno-Hatta International Airport,-6.12556982,106.6559982,,AS,ID,ID-BT,Jakarta,yes,CGK
26874,large_airport,Kuala Lumpur International Airport,2.745579958,101.7099991,,AS,MY,MY-14,Kuala Lumpur,yes,KUL
26887,large_airport,Singapore Changi Airport,1.35019,103.994003,,AS,SG,SG-04,Singapore,yes,SIN
26901,large_airport,Brisbane International Airport,-27.38419914,153.1170044,,OC,AU,AU-QLD,Brisbane,yes,BNE
27066,large_airport,Melbourne International Airport,-37.673302,144.843002,,OC,AU,AU-VIC,Melbourne,yes,MEL
27096,large_airport,Adelaide International Airport,-34.945,138.531006,,OC,AU,AU-SA,Adelaide,yes,ADL
27119,large_airport,Perth International Airport,-31.94029999,115.9670029,,OC,AU,AU-WA,Perth,yes,PER
27131,large_airport,Canberra International Airport,-35.30690002,149.1950073,,OC,AU,AU-ACT,Canberra,yes,CBR
27145,large_airport,Sydney Kingsford Smith International Airport,-33.94609833,151.177002,,OC,AU,AU-NSW,Sydney,yes,SYD
27188,large_airport,Beijing Capital International Airport,40.08010101,116.5849991,,AS,CN,CN-11,Beijing,yes,PEK
27189,large_airport,Baita International Airport,40.851398,111.823997,,AS,CN,CN-15,Hohhot,yes,HET
44093,large_airport,Beijing Nanyuan Airport,39.78279877,116.3880005,,AS,CN,CN-11,Beijing,yes,NAY
27192,large_airport,Tianjin Binhai International Airport,39.12440109,117.3460007,,AS,CN,CN-12,Tianjin,yes,TSN
27193,large_airport,Taiyuan Wusu Airport,37.74689865,112.6279984,,AS,CN,CN-14,Taiyuan,yes,TYN
27194,large_airport,Guangzhou Baiyun International Airport,23.39240074,113.2990036,,AS,CN,CN-44,Guangzhou,yes,CAN
27195,large_airport,Changsha Huanghua International Airport,28.18919945,113.2200012,,AS,CN,CN-43,Changsha,yes,CSX
27196,large_airport,Guilin Liangjiang International Airport,25.21809959,110.0390015,,AS,CN,CN-45,Guilin City,yes,KWL
27197,large_airport,Nanning Wuxu Airport,22.60829926,108.1719971,,AS,CN,CN-45,Nanning,yes,NNG
27198,large_airport,Shenzhen Bao'an International Airport,22.63929939,113.810997,,AS,CN,CN-44,Shenzhen,yes,SZX
27199,large_airport,Zhengzhou Xinzheng International Airport,34.5196991,113.8410034,,AS,CN,CN-41,Zhengzhou,yes,CGO
27200,large_airport,Wuhan Tianhe International Airport,30.7838,114.208,,AS,CN,CN-42,Wuhan,yes,WUH
27201,large_airport,Haikou Meilan International Airport,19.93490028,110.4589996,,AS,CN,CN-46,Haikou,yes,HAK
27202,large_airport,Sanya Phoenix International Airport,18.30290031,109.4120026,,AS,CN,CN-46,Sanya,yes,SYX
27205,large_airport,Xi'an Xianyang International Airport,34.447102,108.751999,,AS,CN,CN-61,Xi'an,yes,XIY
27214,large_airport,Kunming Changshui International Airport,25.1019444,102.9291667,,AS,CN,CN-53,Kunming,yes,KMG
27215,large_airport,Xiamen Gaoqi International Airport,24.54400063,118.1279984,,AS,CN,CN-35,Xiamen,yes,XMN
27217,large_airport,Fuzhou Changle International Airport,25.93510056,119.663002,,AS,CN,CN-35,Fuzhou,yes,FOC
27218,large_airport,Hangzhou Xiaoshan International Airport,30.22949982,120.4339981,,AS,CN,CN-33,Hangzhou,yes,HGH
27219,large_airport,Yaoqiang Airport,36.85720062,117.2160034,,AS,CN,CN-37,Jinan,yes,TNA
27220,large_airport,Ningbo Lishe International Airport,29.82670021,121.461998,,AS,CN,CN-33,Ningbo,yes,NGB
27221,large_airport,Nanjing Lukou Airport,31.74200058,118.8619995,,AS,CN,CN-32,Nanjing,yes,NKG
27223,large_airport,Shanghai Pudong International Airport,31.14340019,121.8050003,,AS,CN,CN-31,Shanghai,yes,PVG
27225,large_airport,Shanghai Hongqiao International Airport,31.19790077,121.3359985,,AS,CN,CN-31,Shanghai,yes,SHA
32672,large_airport,Wenzhou Longwan International Airport,27.912201,120.851997,,AS,CN,CN-33,Wenzhou,yes,WNZ
27228,large_airport,Chongqing Jiangbei International Airport,29.71920013,106.6419983,,AS,CN,CN-50,Chongqing,yes,CKG
27229,large_airport,Longdongbao Airport,26.53849983,106.8010025,,AS,CN,CN-52,Guiyang,yes,KWE
27230,large_airport,Chengdu Shuangliu International Airport,30.57850075,103.9469986,,AS,CN,CN-51,Chengdu,yes,CTU
27236,large_airport,ÃœrÃ¼mqi Diwopu International Airport,43.90710068,87.47419739,,AS,CN,CN-65,ÃœrÃ¼mqi,yes,URC
27238,large_airport,Taiping Airport,45.62340164,126.25,,AS,CN,CN-23,Harbin,yes,HRB
27242,large_airport,Zhoushuizi Airport,38.96569824,121.5390015,,AS,CN,CN-21,Dalian,yes,DLC
27243,large_airport,Taoxian Airport,41.63980103,123.4830017,,AS,CN,CN-21,Shenyang,yes,SHE
